Back to front page,A1. Headline Annual Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,National Accounts,,,,,,,,,,,,"Labour, capital and productivity",,,,,,,,Wages and Prices,,,,,,,,,Financial markets,,,,,,,,,,,,,Money and Credit,,,,,,,Fiscal,,,,,,,,Trade,,,,,
Description,Real GDP at market prices,Real GDP at factor cost,HP-filtered log real GDP at factor cost,Real gross disposable national income at market prices,Real consumption,Real investment,Stockbuilding contribution,Real government consumption of goods and services,Export volumes,Import volumes,Nominal GDP at market prices,Nominal GDP at market prices,Population,Employment,Unemployment rate,Average weekly hours worked,"Capital Services, whole economy",TFP growth,Labour productivity,"Labour share, whole economy excluding rents",GDP deflator at market prices,Export prices,Import prices,Terms of Trade,$ Oil prices,Earnings per head,Consumer price index,Consumer price inflation,Wholesale/producer price index,Bank rate,,10 year/medium-term government bond yields,Consols / long-term government bond yields,Mortgage rates,Corporate borrowing rate from banks,Corporate bond yields,Share prices,$/£ exchange rate,Real $/£ exchange rate,Nominal ERI,Real ERI,House price index,Credit ,Secured credit,Bank of England Balance sheet,Notes and coin in circulation,Monetary base,M1,Broad Money ,Public sector Total Managed Expenditure,,Public Sector Total Receipts,,Public Sector Net Lending(+)/Borrowing(-),,Public sector debt,,Trade deficit,,Current account ,,Current account deficit including estimated non-monetary bullion flows,
1763,17554,15305,"0,21",,,,,,485,432,130,135,10757,,,"52,94",1401,"−0,42","6,93","0,58","0,01",,,,,"0,3","0,76","2,44","1,26","5,00","5,00",,"3,37",,,,"1,06",,,,,,,,"15,98",,,,,,,,,"−6,1","−4,7",133,"102,5",,,,,,
1764,17547,15299,"−0,53",,,,,,538,401,130,136,10809,,,"53,28",1407,"−0,68","6,92","0,58","0,01",,,,,"0,3","0,83","9,52","1,25","5,00","5,00",,"3,61",,,,"0,98",,,,,,,,"15,72",,,,,,,,,"−0,6","−0,5",134,"103,0",,,,,,
1765,17405,15175,"−1,99",,,,,,482,424,130,136,10892,,,"53,62",1414,"−1,68","6,83","0,58","0,01",,,,,"0,3","0,88","5,43","1,23","5,00","5,00",,"3,41",,,,"1,09",,,,,,,,,,,,,,,,,"−0,8","−0,6",134,"102,6",,,,,,
1766,17637,15377,"−1,31",,,,,,466,445,134,140,10941,,,"53,97",1421,"0,17","6,85","0,58","0,01",,,,,"0,3","0,88","0,00","1,23","5,00","5,00",,"3,39",,,,"1,15",,,,,,,,"14,81",,,,,,,,,"0,0","0,0",133,"99,3",,,,,,
1767,17759,15483,"−1,27",,,,,,459,466,140,146,10966,,,"54,32",1427,"−0,17","6,86","0,58","0,01",,,,,"0,3","1,01","15,46","1,23","5,00","5,00",,"3,37",,,,"1,24",,,,,,,,"14,30",,,,,,,,,"0,4","0,3",134,"95,5",,,,,,
1768,17922,15626,"−1,02",,,,,,500,459,136,142,10994,,,"54,67",1434,"0,07","6,89","0,58","0,01",,,,,"0,3","0,98","−2,68","1,21","5,00","5,00",,"3,31",,,,"1,30",,,,,,,,"14,27",,,,,,,,,"1,1","0,8",133,"97,5",,,,,,
1769,18935,16509,"3,79",,,,,,444,460,137,143,11065,,,"55,02",1441,"3,97","7,15","0,58","0,01",,,,,"0,3","0,85","−13,76","1,14","5,00","5,00",,"3,47",,,,"1,26",,,,,,,,"14,53",,,,,,,,,"1,4","1,0",130,"94,8",,,,,,
1770,18418,16058,"0,35",,,,,,472,472,134,140,11141,,,"55,38",1448,"−3,38","6,94","0,58","0,01",,,,,"0,3","0,88","4,26","1,16","5,00","5,00",,"3,64",,,,"1,17",,,,,,,,"14,45",,,,,,,,,"0,9","0,6",131,"97,3",,,,,,
1771,18762,16358,"1,51",,,,,,566,495,144,150,11210,,,"55,73",1461,"0,63","7,02","0,58","0,01",,,,,"0,3","0,93","4,73","1,16","5,00","5,00",,"3,55",,,,"1,19",,,,,,,,"16,03",,,,,,,,,"0,7","0,5",129,"89,4",,,,,,
1772,18282,15940,"−1,80",,,,,,534,514,145,152,11293,,,"56,09",1475,"−3,26","6,84","0,58","0,01","0,05","0,04","1,19",,"0,3","0,97","4,94","1,21","5,00","5,00",,"3,30",,,,"1,21",,,,,,,,"13,89",,,,,,,,,"0,4","0,2",129,"88,6",,,"2,8","2,0",,
1773,18608,16224,"−0,84",,,,,,505,453,149,155,11380,,,"56,45",1489,"0,61","6,92","0,58","0,01","0,05","0,04","1,19",,"0,3","0,96","−0,94","1,23","5,00","5,00",,"3,47",,,,"1,12",,,,,,,,"13,93",,,,,,,,,"0,6","0,4",129,"86,8",,,"3,8","2,6",,
1774,18194,15863,"−3,99",,,,,,533,512,148,154,11461,,,"56,82",1503,"−3,10","6,75","0,58","0,01","0,05","0,04","1,19",,"0,3","0,96","−0,14","1,21","5,00","5,00",,"3,43",,,,"1,15",,,,,,,,,,,,,,,,,"1,0","0,7",128,"86,6",,,"2,5","1,7",,
1775,18776,16370,"−1,86",,,,,,512,524,153,160,11580,,,"57,18",1517,"1,64","6,88","0,58","0,01","0,05","0,04","1,18",,"0,3","0,94","−2,31","1,21","5,00","5,00",,"3,39",,,,"1,18",,,,,,,,"16,03",,,,,,,,,"−0,3","−0,2",127,"83,0",,,"1,0","0,7",,
1776,19384,16900,"0,23",,,,,,464,424,156,163,11688,,,"57,55",1531,"1,71","7,01","0,58","0,01","0,05","0,05","1,15",,"0,3","0,91","−2,78","1,25","5,00","5,00",,"3,51",,,,"1,18",,,,,,,,"14,98",,,,,,,,,"−3,6","−2,3",131,"84,2",,,"2,4","1,6",,
1777,19945,17389,"1,95",,,,,,420,398,165,172,11800,,,"57,92",1545,"1,48","7,13","0,58","0,01","0,05","0,05","1,09",,"0,3","0,96","5,15","1,26","5,00","5,00",,"3,85",,,,"1,14",,,,,,,,"14,89",,,,,,,,,"−4,7","−2,9",137,"82,9",,,"0,2","0,1",,
1778,19805,17268,"0,12",,,,,,386,374,163,171,11923,,,"58,29",1560,"−1,42","7,09","0,58","0,01","0,06","0,05","1,08",,"0,3","0,95","−1,50","1,29","5,00","5,00",,"4,51",,,,"0,99",,,,,,,,"13,64",,,,,,,,,"−6,8","−4,2",143,"87,5",,,"−0,4","−0,2",,
1779,19751,17221,"−1,26",,,,,,358,331,157,164,12033,,,"58,67",1574,"−1,07","7,06","0,58","0,01","0,05","0,05","1,07",,"0,3","0,91","−4,28","1,36","5,00","5,00",,"4,88",,,,"0,95",,,,,,,,"14,87",,,,,,,,,"−8,4","−5,4",154,"97,7",,,"0,1","0,1",,
1780,20654,18007,"2,15",,,,,,408,361,163,171,12096,,,"59,05",1589,"3,19","7,31","0,60","0,01","0,06","0,05","1,07",,"0,3","0,94","3,61","1,40","5,00","5,00",,"4,88",,,,"0,88",,,,,,,,"15,31",,,,,,,,,"−10,7","−6,5",167,"102,4",,,"2,2","1,4",,
1781,21242,18520,"3,99",,,,,,326,395,190,198,12228,,,"59,43",1610,"1,03","7,41","0,60","0,01","0,06","0,06","1,05",,"0,3","0,99","5,99","1,36","5,00","5,00",,"5,22",,,,"0,85",,,,,,,,"14,49",,,,,,,,,"−13,3","−7,0",189,"99,6",,,"−3,0","−1,6",,
1782,21030,18336,"2,13",,,,,,389,301,189,197,12321,,,"59,81",1632,"−1,96","7,33","0,60","0,01","0,06","0,06","0,99",,"0,3","0,98","−1,31","1,49","5,00","5,00",,"5,26",,,,"0,83",,,,,,,,"13,38",,,,,,,,,"−14,3","−7,6",214,"113,5",,,"2,9","1,6",,
1783,20922,18241,"0,82",,,,,,437,402,185,193,12344,,,"60,20",1653,"−1,57","7,27","0,60","0,01","0,05","0,05","1,10",,"0,3","0,97","−1,33","1,45","5,00","5,00",,"4,76",,,,"0,90",,,,,,,,"12,80",,,,,,,,,"−10,9","−5,9",232,"125,6",,,"2,4","1,3",,
1784,21005,18313,"0,45",,,,,,460,531,176,184,12461,,,"60,59",1675,"−0,82","7,27","0,60","0,01","0,05","0,05","1,17",,"0,3","0,95","−1,75","1,34","5,00","5,00",,"5,41",,,,"0,79",,,,,,,,"12,41",,,,,,,,,"−10,8","−6,1",243,"137,6",,,"0,4","0,2",,
1785,20858,18186,"−1,04",,,,,,489,560,174,181,12577,,,"60,98",1698,"−1,87","7,19","0,60","0,01","0,05","0,04","1,19",,"0,3","0,92","−3,16","1,33","5,00","5,00",,"4,76",,,,"0,88",,,,,,,,"13,68",,,,,,,,,"−8,2","−4,7",245,"141,2",,,"1,3","0,8",,
1786,21223,18504,"−0,19",,,,,,508,536,188,196,12711,,,"61,37",1720,"0,09","7,22","0,60","0,01","0,05","0,05","1,19",,"0,3","0,91","−1,13","1,40","5,00","5,00",,"4,06",,,,"1,02",,,,,,,,"15,05",,,,,,,,,"−1,1","−0,6",246,"130,8",,,"2,8","1,5",,
1787,20870,18196,"−2,89",,,,,,526,619,182,190,12860,,,"61,76",1743,"−2,88","7,07","0,60","0,01","0,05","0,05","1,17",,"0,3","0,92","1,43","1,37","5,00","5,00",,"4,08",,,,"1,06",,,,,,,,"14,09",,,,,,,,,"0,8","0,5",244,"133,9",,,"−0,1","0,0",,
1788,20822,18154,"−4,33",,,,,,534,638,175,183,12991,,,"62,16",1766,"−1,21","7,05","0,60","0,01","0,05","0,04","1,18",,"0,3","0,94","1,84","1,40","5,00","5,00",,"4,06",,,,"1,11",,,,,,,,"15,41",,,,,,,,,"0,5","0,3",244,"139,0",,,"−0,6","−0,3",,
1789,21288,18560,"−3,53",,,,,,592,641,177,184,13164,,,"62,56",1790,"0,51","7,11","0,60","0,01","0,05","0,04","1,23",,"0,3","0,98","3,75","1,33","5,00","5,00",,"3,92",,,,"1,14",,,,,,,,"16,39",,,,,,,,,"0,5","0,3",243,"137,4",,,"2,8","1,6",,
1790,22904,19969,"2,19",,,,,,611,684,196,205,13314,,,"62,97",1814,"5,28","7,48","0,59","0,01","0,05","0,04","1,23",,"0,3","1,00","2,68","1,33","5,00","5,00",,"3,90",,,,"1,14",,,,,,,,"16,35",,30,,,,,,,"0,3","0,1",242,"123,6",,,"1,8","0,9",,
1791,23002,20055,"0,90",,,,,,691,706,197,205,13481,,,"63,37",1844,"−1,11","7,45","0,59","0,01","0,05","0,05","1,21",,"0,3","1,00","0,26","1,33","5,00","5,00",,"3,58",,,,"1,22","4,56","79,80",,,,,,"15,78",,32,,,,,,,"0,8","0,4",242,"122,8",,,"4,8","2,5",,
1792,23926,20861,"3,04",,,,,,748,729,219,228,13636,,,"63,78",1874,"2,11","7,64","0,59","0,01","0,06","0,05","1,19",,"0,3","1,00","−0,13","1,30","5,00","5,00",,"3,33",,,,"1,35","4,47","76,71",,,,,,"15,06",,36,,,,,,,"0,9","0,4",240,"109,5",,,"6,3","2,9",,
1793,23538,20522,"−0,45",,,,,,575,660,213,222,13778,,,"64,19",1905,"−2,21","7,57","0,59","0,01","0,06","0,05","1,20",,"0,4","1,04","3,65","1,43","5,00","5,00",,"3,96",,,,"1,17","4,51","77,59",,,,,,"13,99",,34,,,,,,,"−3,6","−1,7",247,"116,3",,,"−0,2","−0,1",,
1794,22776,19858,"−5,65",,,,,,737,766,207,216,13900,,,"64,60",1937,"−3,32","7,45","0,59","0,01","0,06","0,04","1,28",,"0,4","1,10","6,16","1,46","5,00","5,00",,"4,40",,,,"1,08","4,75","78,26",,,,,,"13,88",,36,,,,,,,"−12,5","−6,0",264,"127,4",,,"−0,2","−0,1",,
1795,25250,22015,"2,70",,,,,,720,776,256,268,14058,,,"65,02",1969,"7,39","7,94","0,59","0,01","0,06","0,05","1,16",,"0,4","1,24","12,31","1,70","5,00","5,00",,"4,52",,,,"1,06","4,53","73,16",,,,,,"16,36",,41,,,,,,,"−20,7","−8,1",322,"125,4",,,"−6,8","−2,7",,
1796,25703,22410,"2,52",,,,,,877,797,269,281,14199,,,"65,44",2002,"0,16","8,00","0,59","0,01","0,06","0,05","1,10",,"0,4","1,19","−3,69","1,72","5,00","5,00",,"4,80",,,,"1,07","4,29","63,40",,,,,,"11,79",,44,,,,,,,"−26,3","−9,8",360,"133,9",,,"−1,5","−0,6",,
1797,25517,22248,"−0,13",,,,,,875,703,266,278,14385,,,"65,86",2035,"−2,05","7,91","0,59","0,01","0,06","0,05","1,13",,"0,4","1,14","−4,38","1,57","5,00","5,00",,"5,90",,,,"0,86","4,44","65,19",,,,,,"10,75",,42,,,,,,,"−32,3","−12,1",386,"145,1",,,"11,9","4,6",,
1798,25762,22461,"−1,05",,,,,,943,934,276,288,14551,,,"66,29",2069,"−0,87","7,88","0,59","0,01","0,06","0,06","1,10",,"0,4","1,17","2,52","1,59","5,00","5,00",,"5,94",,,,"0,84","4,39","68,38",,,,,,"12,49",,43,,,,,,,"−19,3","−7,0",421,"152,5",,,"7,8","2,9",,
1799,26439,23052,"−0,27",,,,,,933,940,303,316,14722,,,"66,71",2103,"1,06","8,02","0,59","0,01","0,06","0,06","1,12",,"0,4","1,33","13,95","1,84","5,00","5,00",,"5,07",,,,"0,98","4,13","73,38",,,,,,"12,61",,48,,,,,,,"−14,4","−4,8",431,"142,4",,,"6,3","2,1",,
1800,27728,24175,"2,73",,,,,,1031,1037,353,369,14812,,,"67,14",2138,"2,83","8,28","0,58","0,01","0,06","0,06","1,09",,"0,4","1,68","26,25","2,23","5,00","5,00",,"4,71",,,,"1,10","4,55","99,86",,,,,,"12,83",,50,,,,,,,"−19,4","−5,5",456,"129,2",,,"4,0","1,2",,
1801,27977,24393,"1,97",,,,,,1018,1080,378,395,14912,,,"67,16",2169,"0,03","8,32","0,58","0,01","0,06","0,06","1,11",,"0,4","1,61","−4,34","2,30","5,00","5,00",,"4,92",,,,"1,11","4,38","90,82",,,,,,"12,02",,52,,,,,,,"−26,4","−7,0",499,"131,9",,,"2,8","0,8",,
1802,28295,24670,"1,53",,,,,,1170,1079,317,330,15035,,,"67,18",2201,"0,33","8,39","0,58","0,01","0,06","0,05","1,27",,"0,4","1,37","−14,68","1,81","5,00","5,00",,"4,23",,,,"1,21","4,48","94,14",,,,,,"9,98",,53,,,,,,,"−13,6","−4,3",516,"163,1",,,"13,8","4,4",,
1803,27696,24147,"−2,11",,,,,,925,999,307,320,15208,,,"67,19",2233,"−2,06","8,31","0,58","0,01","0,06","0,05","1,19",,"0,4","1,38","0,48","1,83","5,00","5,00",,"4,99",,,,"1,03","4,54","90,78",,,,,,"12,02",,56,,,,,,,"−10,6","−3,5",524,"170,6",,,"3,1","1,0",,
1804,27667,24122,"−3,70",,,,,,959,1006,325,339,15419,,,"67,21",2265,"−0,94","8,27","0,58","0,01","0,06","0,05","1,19",,"0,4","1,50","8,33","1,84","5,00","5,00",,"5,30",,,,"1,01","4,55","94,44",,,,,,"13,21",,55,,,,,,,"−12,6","−3,9",540,"166,2",,,"7,2","2,3",,
1805,29348,25587,"0,72",,,,,,927,1037,355,371,15651,,,"67,23",2298,"3,61","8,50","0,58","0,01","0,06","0,05","1,20",,"0,5","1,58","5,59","2,01","5,00","5,00",,"5,04",,,,"1,10","4,35","95,92",,,,,,"13,86",,55,,,,,,,"−16,4","−4,6",564,"158,9",,,"2,5","0,7",,
1806,29231,25486,"−1,14",,,,,,1004,1029,357,372,15878,,,"67,25",2332,"−1,58","8,39","0,58","0,01","0,06","0,05","1,22",,"0,6","1,54","−2,65","1,99","5,00","5,00",,"4,87",,,,"1,18","4,43","91,35",,,,,,"11,85",,54,,,,,,,"−12,8","−3,6",583,"163,5",,,"8,3","2,4",,
1807,31141,27151,"3,76",,,,,,995,1107,385,402,16099,,,"67,26",2366,"4,09","8,66","0,58","0,01","0,06","0,05","1,17",,"0,6","1,50","−2,63","1,94","5,00","5,00",,"4,92",,,,"1,23","4,43","93,87",,,,,,"11,75",,53,,,,,,,"−8,5","−2,2",591,"153,5",,,"1,1","0,3",,
1808,29683,25880,"−2,42",,,,,,1003,812,372,388,16308,,,"67,28",2400,"−5,02","8,30","0,58","0,01","0,06","0,06","0,98",,"0,6","1,58","5,76","2,14","5,00","5,00",,"4,55",,,,"1,26","4,63","95,50",,,,,,"11,48",,59,,,,,,,"−9,8","−2,6",599,"161,1",,,"4,0","1,1",,
1809,30614,26691,"−0,68",,,,,,1363,953,413,431,16521,,,"67,30",2435,"1,83","8,46","0,58","0,01","0,06","0,07","0,88",,"0,6","1,68","6,27","2,29","5,00","5,00",,"4,49",,,,"1,35","4,57","102,36",,,,,,"11,60",,63,,,,,,,"−12,3","−3,0",607,"147,1",,,"6,6","1,6",,
1810,32586,28411,"4,27",,,,,,1314,1271,459,479,16731,,,"67,32",2471,"4,25","8,77","0,59","0,01","0,06","0,06","0,94",,"0,6","1,75","4,27","2,27","5,00","5,00",,"4,47",,,,"1,36","4,30","100,42",,,,,,"12,27",,68,,,,,,,"−8,6","−1,9",609,"132,7",,,"−7,2","−1,6",,
1811,32244,28113,"1,97",,,,,,911,740,438,457,16950,,,"67,33",2507,"−1,67","8,68","0,59","0,01","0,06","0,06","0,98",,"0,6","1,74","−0,67","2,15","5,00","5,00",,"4,67",,,,"1,28","3,82","82,91",,,,,,"12,30",,68,,,,,,,"−16,3","−3,7",626,"143,1",,,"0,3","0,1",,
1812,30911,26951,"−3,46",,,,,,1208,948,447,466,17208,,,"67,35",2545,"−4,15","8,41","0,59","0,01","0,05","0,06","0,85",,"0,6","1,89","8,25","2,42","5,00","5,00",,"5,08",,,,"1,17","3,62","83,98",,,,,,"13,37",,69,,,,,,,"−24,5","−5,5",652,"146,0",,,"−9,5","−2,2",,
1813,32592,28416,"0,61",,,,,,1617,1110,482,503,17483,,,"67,37",2582,"4,02","8,75","0,59","0,01","0,06","0,07","0,84",,"0,6","1,92","1,80","2,50","5,00","5,00",,"4,92",,,,"1,11","3,75","73,87",,,,,,"12,80",,71,,,,,,,"−36,4","−7,5",726,"150,5",,,"−8,9","−1,9",,
1814,31867,27784,"−2,90",,,,,,1570,1110,454,474,17758,,,"67,39",2620,"−2,43","8,62","0,59","0,01","0,06","0,07","0,85",,"0,6","1,69","−12,11","2,27","5,00","5,00",,"4,92",,,,"1,16","4,24","66,80",,,,,,"12,53",,76,,,,,,,"−35,0","−7,7",745,"164,2",,,"−7,4","−1,7",,
1815,35277,30757,"5,96",,,,,,1797,1214,469,490,18054,,,"67,40",2659,"6,60","9,00","0,59","0,01","0,05","0,06","0,84",,"0,6","1,52","−9,91","1,92","5,00","5,00",,"4,48",,,,"1,08","4,90","79,37",,,,,,"14,28",,73,,,,,,,"−20,4","−4,3",778,"165,8",,,"3,0","0,7",,
1816,33424,29142,"−0,77",,,,,,1545,1045,417,435,18358,,,"67,42",2699,"−5,00","8,66","0,59","0,01","0,05","0,05","0,94",,"0,6","1,67","9,54","1,75","5,00","5,00",,"5,02",,,,"0,97","5,22","101,37",,,,,,"13,95",,71,,,,,,,"−2,1","−0,5",766,"183,9","19,2","4,6","19,6","4,7",,
1817,33985,29631,"−0,54",,,,,,1548,1182,437,456,18650,,,"67,44",2739,"0,68","8,75","0,59","0,01","0,05","0,05","0,90",,"0,6","1,69","1,65","1,95","5,00","5,00",,"4,10",,,,"1,04","4,60","95,92",,,,,,"19,80",,75,,,,,,,"−1,1","−0,3",843,"192,8","8,0","1,8","9,2","2,1",,
1818,33949,29600,"−2,20",,,,,,1707,1460,453,473,18936,,,"67,46",2779,"−1,08","8,69","0,59","0,01","0,05","0,05","0,91",,"0,6","1,65","−2,55","2,05","5,00","5,00",,"3,87",,,,"1,27","4,50","95,55",,,,,,"14,72",,75,,,,,,,"1,9","0,4",844,"186,5","−0,7","−0,2","0,8","0,2",,
1819,33388,29110,"−5,59",,,,,,1419,1191,419,438,19209,,,"67,47",2820,"−1,93","8,60","0,59","0,01","0,05","0,05","1,00",,"0,6","1,61","−2,30","1,89","5,00","5,00",,"4,17",,,,"1,26","4,51","93,63",,,,,,"13,04",,71,,,,,,,"0,6","0,1",840,"200,4","4,3","1,0","5,9","1,4",,
1820,36103,31478,"0,33",,,,,,1538,1280,424,442,19501,,,"67,49",2862,"4,68","8,87","0,61","0,01","0,04","0,04","0,98",,"0,6","1,51","−6,32","1,71","5,00","5,00",,"4,42",,,,"1,20","4,52","95,39",,,,,,"13,11",,70,,,,,,,"1,5","0,4",838,"197,8","6,4","1,5","8,6","2,0",,
1821,36723,32018,"−0,01",,,,,,1626,1195,401,419,19825,,,"67,51",2914,"−0,01","8,88","0,61","0,01","0,04","0,04","1,01",,"0,6","1,40","−7,27","1,47","5,00","5,00",,"4,07",,,,"1,25","4,82","97,75",,,,,,"13,47",,66,,,,,,,"3,2","0,8",831,"207,2","13,5","3,4","16,0","4,0",,
1822,37437,32640,"−0,22",,,,,,1661,1206,381,397,20160,,,"67,53",2967,"0,04","8,88","0,61","0,01","0,04","0,04","0,99",,"0,6","1,33","−5,22","1,30","4,00","4,42",,"3,79",,,,"1,36","4,98","92,29",,,,,,"12,79",,69,,,,,,,"3,4","0,9",836,"219,7","12,8","3,4","16,1","4,2",,
1823,38545,33607,"0,50",,,,,,1647,1410,402,420,20487,,,"67,54",3021,"0,79","8,93","0,61","0,01","0,04","0,04","0,95",,"0,6","1,33","−0,10","1,44","4,00","4,00",,"3,80",,,,"1,43","4,80","99,50",,,,,,"13,90",,69,,,,,,,"4,2","1,0",829,"205,9","4,2","1,0","8,4","2,1",,
1824,40665,35455,"3,63",,,,,,1824,1477,437,456,20793,,,"67,56",3076,"3,24","9,19","0,61","0,01","0,03","0,04","0,99",,"0,6","1,39","5,02","1,50","4,00","4,00",,"3,30",,,,"1,72","4,87","115,04",,,,,,"13,57",,70,,,,,,,"4,2","1,0",820,"187,9","8,3","1,9","12,8","2,9",,
1825,41585,36257,"3,66",,,,,,1715,1848,492,514,21083,,,"67,58",3132,"0,68","9,27","0,61","0,01","0,04","0,04","0,94",,"0,6","1,45","4,13","1,67","5,00","4,08",,"3,54",,,,"1,62","4,83","115,89",,,,,,"12,75",,80,,,,,,,"3,6","0,7",811,"164,8","−8,5","−1,7","−3,0","−0,6",,
1826,39358,34315,"−4,04",,,,,,1654,1548,426,444,21361,,,"67,60",3189,"−4,49","9,00","0,61","0,01","0,03","0,03","0,98",,"0,6","1,41","−3,06","1,48","5,00","5,00",,"3,79",,,,"1,49","4,92","114,45",,,,,,"12,27",,71,,,,,,,"−0,9","−0,2",810,"190,4","1,3","0,3","6,4","1,5",,
1827,42396,36964,"1,19",,,,,,1926,1788,446,465,21639,,,"67,61",3247,"5,01","9,39","0,61","0,01","0,03","0,03","0,94",,"0,5","1,40","−0,28","1,47","4,00","4,50",,"3,61",,,,"1,52","4,94","113,54",,,,,,"15,31",,73,,,,,,,"−1,2","−0,3",806,"180,9","−1,0","−0,2","3,6","0,8",,
1828,42526,37078,"−0,74",,,,,,1960,1826,443,463,21946,,,"67,63",3306,"−0,17","9,46","0,61","0,01","0,03","0,03","0,96",,"0,5","1,36","−2,80","1,42","4,00","4,00",,"3,54",,,,"1,52","4,93","115,95",,,,,,"15,04",,75,,,,,,,"3,0","0,7",801,"180,7","−0,6","−0,1","3,5","0,8",,
1829,42887,37392,"−2,16",,,,,,2110,1805,428,447,22246,,,"67,65",3366,"−0,42","9,46","0,61","0,01","0,03","0,03","0,91",,"0,5","1,39","2,30","1,42","4,00","4,00",,"3,34",,,,"1,55","4,86","119,23",,,,,,"14,58",,72,,,,,,,"1,6","0,4",798,"186,4","1,3","0,3","5,0","1,2",,
1830,44813,39071,"−0,06",40744,33342,1349,,5443,2103,1893,448,467,22537,,,"67,67",3428,"2,01","9,61","0,62","0,01","0,03","0,03","0,96",,"0,5","1,35","−3,37","1,40","4,00","4,00",,"3,49",,,,"1,48","4,76","113,84",,,,,,"16,33",,77,,,,,,,"2,6","0,6",786,"175,7","1,1","0,2","4,1","0,9","0,90","0,2"
1831,46815,40880,"2,16",42071,34049,1608,"0,43",5443,2198,2049,445,464,22812,,,"67,53",3522,"−1,12","9,51","0,62","0,01","0,03","0,03","0,90",,"0,5","1,37","1,55","1,41","4,00","4,00",,"3,76",,,,"1,40","4,86","125,88",,,,,,"15,69",,75,,,,,,,"−0,9","−0,2",784,"176,3","−3,8","−0,9","−1,1","−0,2","1,90","0,4"
1832,46148,40247,"−1,69",41831,34128,1193,"−0,61",5637,2368,1766,425,444,23046,,,"67,40",3618,"2,45","9,84","0,62","0,01","0,03","0,03","0,85",,"0,5","1,30","−4,97","1,35","4,00","4,00",,"3,58",,,,"1,50","4,86","120,72",,,,,,"15,82",,73,,,,,,,"0,5","0,1",783,"184,2","4,5","1,1","7,3","1,7","6,30","1,5"
1833,46815,40880,"−2,42",42419,34600,1193,"0,41",5637,2416,1858,420,438,23283,,,"67,27",3717,"−0,94","9,79","0,62","0,01","0,03","0,03","0,83",,"0,5","1,23","−5,43","1,31","4,00","4,00",,"3,42",,,,"1,60","4,79","114,73",,,,,,"17,76",73,76,,,,,,,"1,4","0,3",781,"186,1","2,1","0,5","6,0","1,4","3,80","0,9"
1834,48817,42689,"−0,34",44211,35543,1453,"0,41",5443,2545,2020,446,465,23522,,,"67,14",3819,"0,12","9,81","0,62","0,01","0,03","0,03","0,83",,"0,5","1,22","−0,74","1,28","4,00","4,00",,"3,32",,,,"1,65","4,64","108,20",,,,,,"17,64",71,75,,,,,,,"1,5","0,3",775,"173,8","−0,2","0,0","4,8","1,1","7,10","1,6"
1835,51296,44950,"2,63",46946,36330,2127,"0,20",5443,2790,2010,471,491,23763,,,"67,01",3924,"4,71","10,24","0,62","0,01","0,03","0,03","0,82",,"0,5","1,15","−5,78","1,25","4,00","4,00",,"3,29",,,,"1,77","4,85","103,60",,,,,,"16,54",69,73,,,,,,,"−15,2","−3,2",846,"179,7","4,9","1,0","11,9","2,5","12,70","2,7"
1836,52250,45674,"2,15",47708,37902,2023,"−0,56",5443,2920,2398,502,524,24009,,,"66,88",4032,"1,55","10,43","0,62","0,01","0,03","0,04","0,83",,"0,5","1,21","5,00","1,41","5,00","4,42",,"3,35",,,,"1,97","4,82","102,31",,,,,,"16,15",69,76,,,,,,,"−1,4","−0,3",846,"168,4","−3,5","−0,7","4,0","0,8","5,60","1,1"
1837,51869,45402,"−0,40",47398,37431,2387,"−0,18",5637,2654,2250,482,503,24245,,,"66,75",4142,"−1,52","10,38","0,62","0,01","0,03","0,03","0,84",,"0,5","1,25","3,35","1,39","5,00","5,00",,"3,30",,,,"2,08","5,15","110,04",,,,,,"14,67",71,72,,,,,,,"−0,7","−0,1",842,"174,5","−3,0","−0,6","4,3","0,9","2,40","0,5"
1838,54729,47935,"3,20",49782,38531,2750,"0,55",5832,3137,2503,512,534,24483,,,"66,62",4256,"1,77","10,58","0,62","0,01","0,03","0,03","0,80",,"0,5","1,27","1,88","1,45","4,00","4,08",,"3,23",,,,"2,33","4,83","108,06",,,,,,"16,25",72,73,,,,,,,"−0,4","−0,1",840,"164,2","−3,1","−0,6","4,5","0,9","4,10","0,8"
1839,57113,50105,"5,92",51501,40026,2853,"0,00",6026,3253,2666,540,563,24726,,,"66,49",4373,"−3,53","10,19","0,62","0,01","0,03","0,03","0,77",,"0,5","1,35","5,86","1,54","6,00","5,17",,"3,28",,,,"2,30","4,86","114,97",,,,,,"14,86",67,72,,,,,,,"−1,6","−0,3",839,"155,5","−8,1","−1,5","−1,3","−0,2","2,70","0,5"
1840,55492,48658,"1,38",49967,39161,2853,"−0,83",6609,3423,2701,506,528,24971,,,"66,36",4493,"5,15","10,89","0,65","0,01","0,02","0,03","0,72",,"0,5","1,33","−1,17","1,51","5,00","5,00",,"3,35",,,,"2,51","4,79","120,71",,,,,,"13,33",65,71,,,,,,,"−1,6","−0,3",839,"165,9","−8,9","−1,8","−3,2","−0,6","−1,90","−0,4"
